,Country Code,year,Country Name,gdp_per_capita,gdp,inflation,unemployment
4849,FCS,1999,Fragile and conflict affected situations,657.132416992631,400151364677.332,4.84353158826397,5.90502218899798
4850,FCS,2000,Fragile and conflict affected situations,751.365401978875,468012874683.407,3.82260088086307,5.88813224341885
4851,FCS,2001,Fragile and conflict affected situations,718.647579306945,457994876275.759,5.37080293380439,5.80264993621776
4852,FCS,2002,Fragile and conflict affected situations,684.330813854399,446906494525.277,4.70579123746034,5.77082847201376
4853,FCS,2003,Fragile and conflict affected situations,702.93592163853,470595008435.043,5.48825363407078,5.64180971833322
4854,FCS,2004,Fragile and conflict affected situations,872.835666854001,598617005849.802,3.28244220949084,5.48617912534708
4855,FCS,2005,Fragile and conflict affected situations,1080.13322261172,758943680956.948,7.28550640490917,5.17532128815233
4856,FCS,2006,Fragile and conflict affected situations,1320.10942071301,950200202862.532,6.73993060387505,5.04106352666451
4857,FCS,2007,Fragile and conflict affected situations,1579.12340514312,1163683504522.48,4.61743772241997,4.96680136077522
4858,FCS,2008,Fragile and conflict affected situations,1970.38403084174,1487362026529.12,11.5810751748252,5.00330426897512
4859,FCS,2009,Fragile and conflict affected situations,1742.17781178857,1348115689206.0,4.07548080120172,5.05816095420724
4860,FCS,2010,Fragile and conflict affected situations,2017.09471314918,1599879946032.21,3.48050763735842,5.13393632566262
4861,FCS,2011,Fragile and conflict affected situations,2056.37363745059,1671346917527.46,5.44202470487835,5.17980481339294
4862,FCS,2012,Fragile and conflict affected situations,2245.37471861679,1870111358295.1,5.91200602491155,5.24340820566146
4863,FCS,2013,Fragile and conflict affected situations,2276.3220797302,1942210479031.36,4.26135250941963,5.23081343093215
4864,FCS,2014,Fragile and conflict affected situations,2358.98005057262,2059762687511.64,2.33445774751952,5.37407223056533
4865,FCS,2015,Fragile and conflict affected situations,1818.81253623582,1623577169926.5,2.676235314199,5.47064138133532
4866,FCS,2016,Fragile and conflict affected situations,1639.70719384628,1496419783637.22,3.19056179723773,5.61701548557091
4867,FCS,2017,Fragile and conflict affected situations,1710.94051282318,1596331256583.99,4.18072331871267,5.83065194153996
4868,FCS,2018,Fragile and conflict affected situations,1828.22724414509,1743486499947.23,2.96760366004456,5.82973963441826
4869,FCS,2019,Fragile and conflict affected situations,1898.51220216848,1850715484889.64,2.45280214062732,5.87910736649221
4870,FCS,2020,Fragile and conflict affected situations,1689.91690757517,1684325379797.98,2.8981937602627,6.65180755643263
4871,FCS,2021,Fragile and conflict affected situations,1763.84589367628,1796817600782.91,4.25936417542868,6.77761944075494
4872,FCS,2022,Fragile and conflict affected situations,1903.89887310976,1976548078585.54,9.39075933985203,5.60917621194441
4873,FCS,2023,Fragile and conflict affected situations,1781.86010011545,1886483505528.77,6.49403412799611,5.20087833966654
4874,FCS,2024,Fragile and conflict affected situations,1690.97291408665,1831822327104.31,5.51629865992559,5.02124845086415
4875,FIN,1960,Finland,1191.85508873415,5279481824.12983,3.41812725350792,
4876,FIN,1961,Finland,1341.49900625891,5984433774.41601,1.69100191533953,
4877,FIN,1962,Finland,1426.6675637882,6407796042.70357,4.38398278172668,
4878,FIN,1963,Finland,1538.45703402737,6958916548.12933,4.99638188645285,
4879,FIN,1964,Finland,1725.60483489826,7848987792.54261,10.2758607417486,
4880,FIN,1965,Finland,1902.03847177709,8680393838.88018,4.94058806755308,
4881,FIN,1966,Finland,2031.52331393903,9306142171.60056,3.87365401861324,
4882,FIN,1967,Finland,2055.75306771186,9468272357.09549,5.37778183372858,
4883,FIN,1968,Finland,1927.29380452918,8916565040.54632,9.19166799519512,
4884,FIN,1969,Finland,2201.12415237742,10177524838.9004,2.20561093521246,
4885,FIN,1970,Finland,2465.86455526041,11358529161.9479,2.7404204305122,
4886,FIN,1971,Finland,2716.43223544591,12528522307.4737,6.47576543061856,
4887,FIN,1972,Finland,3177.9287929756,14744499569.8308,6.66249783515328,
4888,FIN,1973,Finland,4173.54485169644,19474098335.1486,10.7544718831368,
4889,FIN,1974,Finland,5298.08008790754,24851036710.2568,16.9363999989274,
4890,FIN,1975,Finland,6256.10245136117,29475251333.4411,17.8113972340213,
4891,FIN,1976,Finland,6740.29145314637,31852352669.6415,14.3426930852257,
4892,FIN,1977,Finland,7069.73565139858,33502784417.884,11.7933469184054,
4893,FIN,1978,Finland,7629.49572475149,36259392057.7617,7.79935074552145,
4894,FIN,1979,Finland,9333.07695567452,44469218439.9328,7.46696151310738,
4895,FIN,1980,Finland,11224.9380036353,53649984061.205,11.5946192492107,
4896,FIN,1981,Finland,10925.0957161181,52440066133.9212,11.3057566509548,
4897,FIN,1982,Finland,10935.3110588486,52784013815.2214,9.58492764677445,
4898,FIN,1983,Finland,10493.9626636806,50956447480.7857,8.3662926064564,
4899,FIN,1984,Finland,10830.2185222663,52870993272.6553,7.06765638328172,
4900,FIN,1985,Finland,11394.1921044246,55856676899.4628,5.19562195429435,
4901,FIN,1986,Finland,14946.9926198261,73511611541.1682,2.93357920442327,
4902,FIN,1987,Finland,18565.0264426011,91564993913.1611,4.11302886205058,
4903,FIN,1988,Finland,22043.7701596288,109039090262.971,5.08592861394881,
4904,FIN,1989,Finland,23969.052798644,118991270611.057,6.59290980189131,
4905,FIN,1990,Finland,28366.204276071,141446120354.533,6.1495653117985,
4906,FIN,1991,Finland,25488.8450525604,127794441993.824,4.31021289843465,6.503
4907,FIN,1992,Finland,22320.1124695857,112537828510.751,2.91932319285011,11.595
4908,FIN,1993,Finland,17588.6781715509,89112105756.2194,2.19065319556437,16.201
4909,FIN,1994,Finland,20278.29109854,103182697780.307,1.08855677589405,16.426
4910,FIN,1995,Finland,26246.2743214462,134060457516.34,0.791239406938498,17.005
4911,FIN,1996,Finland,25756.6777073618,131991975148.848,0.629194238120966,15.572
4912,FIN,1997,Finland,24682.29083271,126862902302.142,1.19255883425839,14.967
4913,FIN,1998,Finland,25999.9861694953,133990876724.522,1.3994737857984,13.214
4914,FIN,1999,Finland,26180.4128562349,135234241918.147,1.16223155669444,11.693
4915,FIN,2000,Finland,24335.9225082659,125967821110.589,3.04210080667795,11.134
4916,FIN,2001,Finland,24965.202996776,129519672868.898,2.57844080098896,10.29
4917,FIN,2002,Finland,26989.389260959,140360963811.765,1.5712201278938,10.423
4918,FIN,2003,Finland,32920.0857192568,171612867735.686,0.877440386254785,10.469
4919,FIN,2004,Finland,37768.1334202029,197458297639.769,0.187120559084418,10.358
4920,FIN,2005,Finland,39049.8703780223,204859368790.661,0.623874450025191,9.602
4921,FIN,2006,Finland,41214.0187765069,217044068234.117,1.56666380704386,8.935
4922,FIN,2007,Finland,48473.0240091455,256360251537.648,2.5106656524034,6.854
4923,FIN,2008,Finland,53769.4726240385,285698662071.094,4.06595355358379,6.369
4924,FIN,2009,Finland,47478.3495310999,253480783439.453,-9.17360384430342e-07,8.249
4925,FIN,2010,Finland,46506.2919016566,249429613683.334,1.18413523154646,8.394
4926,FIN,2011,Finland,51060.3242589767,275126915515.565,3.41680754255211,7.781
4927,FIN,2012,Finland,47551.6740841369,257443384492.969,2.80833622561574,7.689
4928,FIN,2013,Finland,49691.0145200739,270268036626.275,1.4782861568881,8.193
4929,FIN,2014,Finland,50073.7760815871,273478528954.901,1.04119621178439,8.663
4930,FIN,2015,Finland,42560.3456767103,233210733506.25,-0.207928839905268,9.376
4931,FIN,2016,Finland,43451.2562442158,238777818792.608,0.356684500891695,8.818
4932,FIN,2017,Finland,46085.0174739036,253846138440.0,0.754015047084346,8.64
4933,FIN,2018,Finland,49654.2497035329,273869255596.078,1.08382098409305,7.361
4934,FIN,2019,Finland,48358.1807773701,267014821129.411,1.02409392963431,6.695
4935,FIN,2020,Finland,48828.6846862799,270000311606.226,0.290554555653239,7.759
4936,FIN,2021,Finland,53099.1351400148,294223210496.119,2.19457432340007,7.617
4937,FIN,2022,Finland,50440.560224974,280253099309.34,7.12350773301402,6.719
4938,FIN,2023,Finland,52821.5114340717,294950618733.339,6.25064322154763,7.151
4939,FIN,2024,Finland,53188.6186245158,299835625550.781,1.56568906231616,8.26
4940,FJI,1960,Fiji,277.431535497766,112328422.113084,,
4941,FJI,1961,Fiji,280.273366731046,116987784.913739,,
4942,FJI,1962,Fiji,285.473073001593,122906434.957814,,
4943,FJI,1963,Fiji,291.38357377756,129454728.623599,,
4944,FJI,1964,Fiji,305.532203132127,140032741.468329,,
4945,FJI,1965,Fiji,311.241072912198,147084750.031482,,
4946,FJI,1966,Fiji,309.5744090096,150603925.515853,,
4947,FJI,1967,Fiji,325.9865454003,162625885.863484,,
4948,FJI,1968,Fiji,327.357416510141,166952937.135005,,
4949,FJI,1969,Fiji,349.813973013608,182182067.703568,,
4950,FJI,1970,Fiji,413.93721652892,219878482.173564,4.12417856333567,
4951,FJI,1971,Fiji,457.844599860784,247749327.721267,9.13819368879199,
4952,FJI,1972,Fiji,575.217482137037,316656648.698957,21.9785040579069,
4953,FJI,1973,Fiji,761.684067364828,425950487.519894,11.0853182063401,
4954,FJI,1974,Fiji,984.313523932329,558587097.382833,14.4984695078882,
4955,FJI,1975,Fiji,1188.18424249981,684282434.361095,13.0648809829824,
4956,FJI,1976,Fiji,1186.16648457757,694540806.380644,11.4324364264689,
4957,FJI,1977,Fiji,1203.57267969162,719501765.783049,7.00630444983929,
4958,FJI,1978,Fiji,1354.81144050374,829267889.429373,6.108071005015,
4959,FJI,1979,Fiji,1626.66019023926,1019691460.17376,7.80675824952114,
4960,FJI,1980,Fiji,1873.31097972432,1202618816.20852,14.4928744064522,
4961,FJI,1981,Fiji,1879.36315139259,1235626770.50924,11.1806667637621,
4962,FJI,1982,Fiji,1773.14392517051,1194059943.22478,7.03155689389481,
4963,FJI,1983,Fiji,1628.04901181455,1123085190.06509,6.70418399801423,
4964,FJI,1984,Fiji,1666.86572541062,1178000677.99929,5.29121761072427,
4965,FJI,1985,Fiji,1576.72069091401,1141168943.97661,4.42097239621915,
4966,FJI,1986,Fiji,1745.24126633634,1290267339.65006,1.79884248433802,
4967,FJI,1987,Fiji,1569.46727039388,1177947965.12142,5.66377475855222,
4968,FJI,1988,Fiji,1463.04720165947,1110009522.75743,11.7583268783888,
4969,FJI,1989,Fiji,1543.2961719258,1182660265.76635,6.18935403382355,
4970,FJI,1990,Fiji,1728.94076871199,1337017559.49728,8.19137132040974,
4971,FJI,1991,Fiji,1774.99211138118,1383883249.591,6.49734555984545,4.633
4972,FJI,1992,Fiji,1951.25592930351,1532411039.05479,4.88302271568611,4.653
4973,FJI,1993,Fiji,2070.04734110195,1636101246.9394,5.20658925195765,4.702
4974,FJI,1994,Fiji,2297.18005884304,1825732092.54674,0.816666666667029,4.611
4975,FJI,1995,Fiji,2466.74347815903,1970301486.20561,2.16564721441535,4.66
4976,FJI,1996,Fiji,2648.32766264,2128696643.62574,3.05016181229799,4.633
4977,FJI,1997,Fiji,2573.72338605678,2090221137.02876,3.36814006437941,4.728
4978,FJI,1998,Fiji,2010.49636073149,1653146716.58235,5.7116816041312,4.747
4979,FJI,1999,Fiji,2327.95720514091,1936459986.03795,1.96867366000919,4.702
4980,FJI,2000,Fiji,1995.72071163264,1678219507.89829,1.09216459977388,4.7
4981,FJI,2001,Fiji,1944.997414609,1652462023.46215,4.27267024465105,4.695
4982,FJI,2002,Fiji,2136.56794118683,1833279985.36741,0.762032085561193,4.769
4983,FJI,2003,Fiji,2655.58079586044,2300492465.32276,4.17274777763036,4.738
4984,FJI,2004,Fiji,3097.19096651759,2708078476.63012,2.827485193912,4.7
4985,FJI,2005,Fiji,3377.69126953493,2980403844.72096,2.36576453830435,3.886
4986,FJI,2006,Fiji,3455.10599907349,3076305452.86506,2.49083638787079,3.958
4987,FJI,2007,Fiji,3762.74692789299,3378314599.76402,4.80370641306989,4.106
4988,FJI,2008,Fiji,3899.92231512129,3523185919.55826,7.73227857918417,4.185
4989,FJI,2009,Fiji,3164.13275408169,2870624635.68032,3.13103559015965,4.305
4990,FJI,2010,Fiji,3449.14452883369,3140166712.79624,3.68901229670766,4.343
4991,FJI,2011,Fiji,4139.60288609702,3779411899.37483,7.27811782708494,4.406
4992,FJI,2012,Fiji,4341.40338748749,3972028104.47328,3.4233752340198,4.375
4993,FJI,2013,Fiji,4572.44377544245,4189967998.51424,2.91354193604001,4.357
4994,FJI,2014,Fiji,5293.35676680464,4857104768.86844,0.519306474579194,4.325
4995,FJI,2015,Fiji,5097.53106864695,4682479893.97558,1.37488542621438,4.291
4996,FJI,2016,Fiji,5363.79026679243,4930213644.36653,3.86322538221269,4.319
4997,FJI,2017,Fiji,5826.84814459328,5353469174.47838,3.3475783475784,4.324
4998,FJI,2018,Fiji,6085.41979485376,5581425327.44397,4.08147637644526,4.335
4999,FJI,2019,Fiji,5950.82866866702,5444407198.13478,1.77310182460282,4.373
5000,FJI,2020,Fiji,4844.42127154524,4432466219.87685,-2.5952432588738,4.649
5001,FJI,2021,Fiji,4696.17103944634,4305031649.74189,0.155855722131516,4.701
5002,FJI,2022,Fiji,5405.03006162671,4969503549.32096,4.32011856243064,4.446
5003,FJI,2023,Fiji,5888.73667332429,5442046552.96928,2.34408296633034,4.322
5004,FJI,2024,Fiji,6288.39867264416,5840564072.77313,4.51138256524156,4.307
5005,FRA,1960,France,1302.53149729892,61756878990.3,4.13993575518437,
5006,FRA,1961,France,1394.53557125112,66806595974.7159,2.40046104546321,
5007,FRA,1962,France,1547.62025902229,74888595285.8833,5.33128007065639,
5008,FRA,1963,France,1717.70379067821,83957182115.028,4.99915289796841,
5009,FRA,1964,France,1884.13791381574,93079224076.2648,3.21119170293105,
5010,FRA,1965,France,2015.37980964483,100522559916.017,2.70310455873084,
5011,FRA,1966,France,2165.07279456053,108928356518.505,2.60200076636444,
5012,FRA,1967,France,2321.46918431738,117751396249.071,2.7917770943515,
5013,FRA,1968,France,2512.62017415254,128427504709.055,4.54320486402014,
5014,FRA,1969,France,2723.56730541047,140361802781.576,6.04596284173893,
5015,FRA,1970,France,2825.12972273207,146926998937.05,5.29964124562675,
5016,FRA,1971,France,3128.38612116665,164238872972.653,5.39751865595105,
5017,FRA,1972,France,3806.8878889279,201621751625.488,6.06300309718187,
5018,FRA,1973,France,4913.52707779625,262343828815.557,7.38060106398912,
5019,FRA,1974,France,5267.35330005137,283102178123.295,13.6493174728139,
5020,FRA,1975,France,6606.70146747184,356780728162.766,11.6859272493228,
5021,FRA,1976,France,6794.61739337861,368488292816.171,9.62549578155529,
5022,FRA,1977,France,7464.90784463001,406736454934.474,9.49455467190434,
5023,FRA,1978,France,9166.59011961391,501724418604.651,9.2505584672443,
5024,FRA,1979,France,11062.5731730373,608218624730.188,10.6467341716664,
5025,FRA,1980,France,12565.1639377144,694529183483.39,13.5625788483016,
5026,FRA,1981,France,10955.9002996167,609184791792.396,13.3144055680071,
5027,FRA,1982,France,10359.8920663549,578152310609.841,11.9784719523806,
5028,FRA,1983,France,9862.28449386586,553356312935.709,9.45954847235318,
5029,FRA,1984,France,9311.89426452129,525033325827.516,7.67380262247321,
5030,FRA,1985,France,9657.01938533723,547220981165.134,5.83109973854516,
5031,FRA,1986,France,13430.4824599685,764946585850.933,2.53852591781417,
5032,FRA,1987,France,16175.7090467566,926320855614.973,3.28889821400133,
5033,FRA,1988,France,17549.6440487161,1010827662151.75,2.70081527508113,
5034,FRA,1989,France,17547.2645422514,1016742237302.08,3.49830220700749,
5035,FRA,1990,France,21586.4674617483,1257649439826.53,3.19428338029475,
5036,FRA,1991,France,21500.7778366233,1258961748633.88,3.21340732409687,9.134
5037,FRA,1992,France,23615.0168565483,1389663073110.28,2.36376046269353,10.203
5038,FRA,1993,France,22238.8250618434,1314383368079.69,2.10446277124644,11.32
5039,FRA,1994,France,23359.8985104774,1385822778827.98,1.65551532926993,12.593
5040,FRA,1995,France,26791.8151982369,1595219345511.89,1.79648142095595,11.834
5041,FRA,1996,France,26757.6351494145,1598889216566.23,1.98288365089738,12.367
5042,FRA,1997,France,24169.4008102822,1449392222971.45,1.20394294026962,12.566
5043,FRA,1998,France,24869.4030795939,1496906382032.47,0.651126867833049,12.074
5044,FRA,1999,France,24576.3152254528,1486915879701.93,0.537141639134645,11.981
5045,FRA,2000,France,22340.5939516217,1360959069477.49,1.67595988720927,10.218
5046,FRA,2001,France,22331.7948343036,1370376677298.86,1.63478079549601,8.61
5047,FRA,2002,France,24144.5727019529,1492427756382.43,1.9234122872706,8.702
5048,FRA,2003,France,29479.5222101175,1835095983049.09,2.09847219146923,8.306
5049,FRA,2004,France,33644.9282220364,2109792297237.03,2.14208964640241,8.914
5050,FRA,2005,France,34696.3718316971,2192146403028.17,1.74586936380482,8.882
5051,FRA,2006,France,36431.5658906555,2317861544690.82,1.67512449608723,8.832
5052,FRA,2007,France,41486.1907828787,2655816911866.56,1.4879980595386,8.008
5053,FRA,2008,France,45464.8181385158,2926802941585.86,2.81286194914787,7.386
5054,FRA,2009,France,41728.0884164132,2700075882518.98,0.0876204781574552,9.122
5055,FRA,2010,France,40694.8211697025,2646230027988.34,1.53112270420926,9.279
5056,FRA,2011,France,43929.7840873812,2870408553990.28,2.11159795174994,9.228
5057,FRA,2012,France,40863.5814412333,2683007095787.23,1.9541953161351,9.841
5058,FRA,2013,France,42669.1795111893,2816077607875.26,0.863715497861805,9.913
5059,FRA,2014,France,43148.0459288416,2861236112552.42,0.50775882293799,10.273
5060,FRA,2015,France,36702.4323733379,2442483452642.5,0.0375143805125182,10.354
5061,FRA,2016,France,37024.2157133669,2470407619777.13,0.18333486112386,10.057
5062,FRA,2017,France,38687.1626407164,2588868323334.71,1.03228275064662,9.409
5063,FRA,2018,France,41418.1766484844,2781576320884.39,1.85081508315502,9.018
5064,FRA,2019,France,40408.2848574751,2722793515171.76,1.10825492288294,8.415
5065,FRA,2020,France,39169.8606000707,2647926055110.05,0.476498852725066,8.009
5066,FRA,2021,France,43725.0999521245,2966433692008.09,1.64233141038385,7.874
5067,FRA,2022,France,41082.8119320747,2796302210398.84,5.22236748369735,7.308
5068,FRA,2023,France,44690.9345395117,3051831611384.76,4.87835726508441,7.335
5069,FRA,2024,France,46150.4876861593,3162079073495.78,1.99904942291463,7.37
5070,FRO,1960,Faroe Islands,,,,
5071,FRO,1961,Faroe Islands,,,,
5072,FRO,1962,Faroe Islands,,,,
5073,FRO,1963,Faroe Islands,,,,
5074,FRO,1964,Faroe Islands,,,,
5075,FRO,1965,Faroe Islands,1594.47884066707,57954522.4217259,,
5076,FRO,1966,Faroe Islands,1749.16153532827,64397131.0846457,,
5077,FRO,1967,Faroe Islands,1780.15707646919,66225403.5588069,,
5078,FRO,1968,Faroe Islands,1735.53425630103,65186666.6666667,,
5079,FRO,1969,Faroe Islands,1849.43853817677,70106666.6666667,,
5080,FRO,1970,Faroe Islands,2219.37686726419,84933333.3333333,,
5081,FRO,1971,Faroe Islands,2563.60186171096,99219082.8537991,,
5082,FRO,1972,Faroe Islands,3046.4591497805,119335897.815202,,
5083,FRO,1973,Faroe Islands,4067.92980683272,161236465.823622,,
5084,FRO,1974,Faroe Islands,4906.27514325385,196771070.895339,,
5085,FRO,1975,Faroe Islands,5605.51262112203,227404436.013679,,
