Date,  NSW ,  Vic ,  Qld ,  SA ,  WA ,  Tas ,  NT ,  ACT ,  Other Territories ,  Total (State of residence/stay) ,  Under 1 week ,  1 and under 2 weeks ,  2 weeks and under 1 month ,  1 and under 2 months ,  2 and under 3 months ,  3 and under 6 months ,  6 and under 12 months ,  Total (Duration of stay in days) ,  Convention/conference ,  Business ,  Visiting friends/relatives ,  Holiday ,  Employment ,  Education ,  Other & not stated ,  Total (Reason for Journey) ,  New Zealand ,  New Caledonia ,  Papua New Guinea ,  Vanuatu ,  Fiji ,  Other Oceania and Antarctica ,  Total Oceania and Antarctica ,"  UK, CIs & IOM ",  Ireland ,  Austria ,  Belgium ,  France ,  Germany ,  Netherlands ,  Switzerland ,  Denmark ,  Finland ,  Norway ,  Sweden ,  Other North-West Europe ,  Total North-West Europe ,  Italy ,  Spain ,  Poland ,  Russian Federation ,  Other Southern and Eastern Europe ,  Total Southern and Eastern Europe ,  Iran ,  Israel ,  Saudi Arabia ,  United Arab Emirates ,  Other North Africa and the Middle East ,  Total North Africa and the Middle East ,  Cambodia ,  Thailand ,  Vietnam ,  Indonesia ,  Malaysia ,  Philippines ,  Singapore ,  Other South-East Asia ,  Total South-East Asia ,  China ,  Hong Kong ,  Taiwan ,  Japan ,"  Korea, South ",  Other North-East Asia ,  Total North-East Asia ,  Bangladesh ,  India ,  Nepal ,  Pakistan ,  Sri Lanka ,  Other Southern and Central Asia ,  Total Southern and Central Asia ,  Canada ,  United States of America ,  Argentina ,  Brazil ,  Chile ,  Colombia ,  Mexico ,  Other Americas ,  Total Americas ,  South Africa ,  Other Sub-Saharan Africa ,  Total Sub-Saharan Africa ,  Total (Country of stay/residence) 
2003-05-01,102650,40130,79590,5220,24990,1440,4620,2260,10,260900,84680,76210,50380,18850,8010,10870,11900,260900,14800,33890,52680,119290,4310,7950,27980,260900,67030,2310,1970,380,1330,1760,74780,27970,2070,860,380,1770,6750,1960,1600,520,270,490,890,70,45610,1500,590,170,260,1210,3730,70,830,310,570,650,2430,70,4720,680,5920,9990,2460,13740,1270,38850,3100,6050,2270,29520,10660,50,51640,250,4280,60,280,400,60,5320,4350,28310,210,510,150,60,330,130,34050,3310,1020,4330,260900
2003-06-01,116150,49120,99630,6110,28450,1450,4470,2840,40,308270,84040,96430,62440,28880,11950,12350,12170,308270,8750,32030,59850,156500,5460,12480,33190,308270,67850,2260,2250,440,1810,1680,76310,28880,4060,780,550,2740,4840,2420,1590,1150,370,1020,1340,140,49870,1720,640,280,180,1780,4600,100,580,170,1300,1020,3160,70,4800,810,7920,8700,1930,30330,1420,55980,4520,12940,3750,29530,14130,110,64980,270,3560,70,210,410,140,4650,4060,38490,210,500,260,90,390,450,44460,3290,890,4180,308270
2003-07-01,163600,63160,131360,10140,35980,1310,5390,4560,0,415510,97790,114760,92220,45260,13070,21760,30660,415510,17280,36600,71850,197300,8120,42030,42340,415510,82910,2140,3180,540,1650,2220,92630,45020,3400,1780,1150,6290,12750,5160,2510,1690,490,1770,1830,130,83970,4460,1220,350,460,2510,9000,140,1130,750,2820,2970,7810,80,8140,720,9710,14430,1990,18870,1420,55360,11340,13310,11330,45660,21030,240,102910,410,3860,50,410,660,110,5520,6100,44570,210,800,330,120,780,530,53450,3130,1710,4840,415510
2003-08-01,138100,52890,121170,7880,32510,1580,5060,3040,0,362250,107440,105680,80780,26040,7910,14660,19720,362250,14470,38650,63970,190710,8120,13960,32380,362250,72970,2390,2070,400,1430,2070,81320,36850,2930,1370,670,4720,11120,2550,2080,1000,580,920,1240,140,66190,5350,1530,340,400,2470,10100,210,960,550,2340,2540,6610,90,5870,720,5940,11650,2030,15220,1210,42730,12130,11220,10960,57710,15460,160,107640,290,3530,50,200,620,60,4760,4950,31340,270,680,300,80,270,400,38290,3450,1160,4610,362250
2003-09-01,147840,57630,119910,8510,41130,2220,5000,3360,0,385600,110600,119700,73930,27930,10480,19130,23830,385600,18260,40410,71760,197360,8600,12940,36270,385600,85920,2380,2310,550,2560,2220,95950,43270,3760,1400,880,3750,11920,4400,4180,1700,940,1240,2520,120,80080,3050,1000,410,310,3310,8080,200,1220,340,700,1300,3760,80,5030,780,6220,18320,2270,19090,1060,52850,14970,9310,7960,53020,14430,80,99780,240,3670,80,250,660,150,5040,5940,27060,270,560,220,50,250,360,34720,4250,1070,5320,385600
2003-10-01,167670,73630,123400,9900,48570,2360,4790,4910,110,435330,130440,118040,86530,37000,14620,21990,26710,435330,12380,45220,79420,230470,9660,15950,42230,435330,83040,2620,2290,190,2560,2450,93140,63380,9170,1950,840,4550,14440,5180,3700,2020,690,1170,2680,240,109990,3630,1520,460,420,2820,8860,140,1200,270,1050,1230,3890,150,8200,1010,6440,14270,2730,20320,1170,54290,16670,9810,8150,56350,19210,140,110320,260,3830,80,190,740,120,5220,8170,32470,550,600,340,50,310,410,42910,5780,930,6710,435330
2003-11-01,195020,83350,127950,10310,44670,3810,3780,4270,130,473280,149870,140550,93180,34360,14410,22490,18430,473280,13670,49380,87320,262350,8620,9690,42250,473280,77660,2900,2340,470,2530,2670,88580,74270,4250,1890,990,6740,12810,5210,4510,1720,870,1260,3410,120,118050,3600,1420,780,600,3710,10110,220,1360,390,1150,1500,4610,90,4280,810,10270,18600,2360,28270,1260,65950,19760,10240,6490,63290,22530,230,122550,260,3940,80,190,650,100,5230,9400,36960,280,810,280,100,560,460,48850,7410,1930,9340,473280
2003-12-01,229690,104110,142290,15220,59430,5970,3840,5670,380,566600,128850,146360,161010,74440,17930,20260,17760,566600,8580,30310,154120,311020,8530,8130,45910,566600,82490,2920,3080,690,3520,3290,95990,106240,7440,2420,1250,5640,15600,6440,6110,2460,1040,2140,5790,270,162830,6540,1310,780,730,5720,15080,180,1290,280,1140,2530,5420,150,5720,1210,12520,18030,2920,36350,1440,78360,22040,13340,7270,72950,18210,250,134050,480,5390,40,170,1520,120,7720,10670,42600,470,1140,480,270,880,620,57140,7310,2660,9970,566600
2004-01-01,165800,74140,117420,10870,39680,4390,3310,4550,10,420170,115470,111310,77240,36610,15290,24620,39640,420170,4720,32090,74140,219160,12120,34900,43050,420170,53610,5890,2490,660,2130,2290,67080,61950,4200,1580,960,4710,12060,4270,5000,2150,770,1650,3460,160,102930,3660,1230,510,540,3690,9620,150,1200,450,1020,1530,4360,90,4480,840,6500,10840,1900,15250,830,40720,31210,13000,9870,58820,25870,210,138980,260,3820,20,100,610,120,4920,10180,34090,460,1210,370,120,330,530,47290,2960,1290,4250,420170
2004-02-01,183590,86430,113410,12730,43010,6580,3380,5690,0,454820,128730,112240,82830,38370,14570,25720,52370,454820,12110,48190,77650,214100,10370,51970,40420,454820,59000,3710,1570,320,2030,2120,68750,75230,4500,2010,850,5360,15550,5420,3850,2820,1030,3010,4370,200,124220,3580,1330,760,510,4200,10390,150,1260,210,1160,1670,4460,100,6160,1220,8290,14750,2420,17880,1180,52000,23390,11200,8750,62680,19350,320,125680,380,5350,40,250,800,120,6940,11630,42090,330,680,470,170,510,410,56280,4320,1770,6090,454820
2004-03-01,168630,83340,114230,12000,43070,3520,3180,4290,30,432280,139180,117970,84300,36380,12480,19840,22130,432280,13140,48990,86710,219250,8360,17260,38570,432280,76250,2530,1740,320,1890,2210,84940,68240,4400,1470,780,4670,13430,4000,3440,1710,810,1420,2980,170,107510,2920,1070,550,470,2700,7710,290,1510,270,930,1220,4230,110,8300,600,6540,13740,2860,18540,1080,51770,17540,10500,6880,63700,15190,250,114050,270,4190,100,200,840,150,5740,9290,37860,370,840,420,80,340,410,49600,5200,1520,6720,432280
2004-04-01,157720,69800,115940,10770,38390,2240,3060,4870,0,402790,120310,124980,84100,25150,12210,16760,19270,402790,10720,35170,89280,202580,8810,16430,39800,402790,88300,2230,1890,610,2000,2220,97250,52220,3400,910,670,4210,9140,2660,2840,1020,600,990,1970,170,80790,2020,780,300,500,1910,5510,110,1140,370,1070,1230,3930,240,12960,890,5790,13850,3660,17040,920,55370,17690,14120,7130,55620,14130,140,108830,470,4540,80,190,970,90,6350,6120,30880,270,710,290,140,360,410,39180,4110,1460,5570,402790
2004-05-01,134780,55640,106560,7090,27610,1390,4750,3430,0,341260,127080,101300,52980,20140,9400,15300,15070,341260,12620,44770,60690,170280,9050,10100,33740,341260,74580,2810,1710,480,1920,2330,83840,29330,2650,840,510,2640,6230,2020,1600,680,500,560,940,70,48550,2120,1060,220,450,1730,5570,130,760,190,830,1040,2960,110,5950,930,5080,14840,3020,19460,620,50000,16220,7510,9120,51650,16130,110,100750,180,7330,60,150,610,90,8420,5540,29760,220,590,260,90,210,550,37200,3110,840,3950,341260
2004-06-01,133860,59830,127730,5910,29430,1450,5310,3740,0,367280,118550,110190,67170,29720,12230,14360,15060,367280,10340,37700,68900,188380,9050,16420,36500,367280,89370,1900,2400,570,1350,1880,97470,30370,4230,790,530,4030,5950,2100,1660,1150,430,830,1600,80,53730,2730,920,320,400,2100,6480,100,610,390,1670,1600,4370,70,3700,880,8210,12010,2250,26270,1340,54740,13930,8660,10020,46080,14180,120,93000,270,4370,60,210,470,60,5450,4880,40440,230,540,190,70,320,290,46960,4050,1030,5080,367280
2004-07-01,171830,77410,158110,11090,35550,1900,6530,5140,0,467550,114520,118890,114000,50540,14440,28170,26970,467550,15770,40460,86330,243270,6880,53030,21810,467550,107240,2210,2800,330,2070,2620,117280,45320,4660,1780,1610,6900,11900,5010,3000,1490,590,1780,1830,230,86100,5240,1760,470,460,2360,10290,180,1120,1040,5110,4190,11650,150,6840,950,9290,12870,2250,15660,1000,49010,26040,14030,10840,56230,20170,300,127600,340,3460,130,350,720,170,5160,8070,44410,220,1040,260,110,670,350,55140,3550,1780,5330,467550
2004-08-01,153030,61030,137040,7960,32460,1460,6810,3260,0,403060,131860,117050,89280,27030,7860,15710,14260,403060,17020,46310,74280,230090,6120,15700,13530,403060,96420,2410,1690,550,1690,1830,104600,39780,3020,1370,730,5100,10470,2760,1720,840,480,790,1220,180,68450,5730,1800,420,400,2340,10680,230,1040,830,3060,3520,8680,190,4960,730,5680,13370,2270,13400,670,41270,17410,10390,8300,66230,15040,190,117570,350,3170,60,210,800,120,4710,6200,34550,210,800,200,70,290,450,42780,3300,1020,4310,403060
2004-09-01,143770,60610,132640,8490,35660,1770,6850,3730,0,393510,125790,114530,77240,30010,10720,18260,16960,393510,18140,42450,87470,211980,6130,12210,15150,393510,107690,2870,1890,800,1910,1960,117130,40770,4330,1300,780,3920,11430,4090,4000,1590,780,980,2190,170,76320,3800,1290,430,420,2680,8610,300,1120,390,760,1250,3810,140,6690,660,5030,10110,2570,14580,490,40270,16370,9320,5180,57510,14190,90,102650,240,4080,40,200,1020,110,5690,6080,25980,250,620,370,100,400,370,34170,4050,810,4870,393510
2004-10-01,170030,77520,136120,10220,41830,2170,5900,3580,0,447380,145320,117150,92060,37160,15880,20520,19290,447380,16920,46970,92630,248800,7550,15900,18610,447380,97630,2950,1950,650,1930,2510,107630,59960,5100,1950,1150,4940,15900,5190,4170,2400,1020,1230,3400,200,106610,4430,1880,580,450,3070,10420,160,1240,190,820,1360,3760,140,7590,1070,4810,10900,2630,18130,650,45920,21390,11450,6490,60720,18130,150,118340,200,4670,70,170,820,110,6050,8100,33680,230,800,290,120,390,550,44140,3550,950,4500,447380
2004-11-01,184890,88740,134390,10440,48850,3250,4090,3370,0,478020,167640,125390,90930,39150,16080,22880,15940,478020,17700,53560,96390,275280,7640,9850,17590,478020,82680,2990,2280,720,2400,2300,93380,65650,4980,1960,1150,5320,14070,5250,4690,2310,1120,1590,3830,190,112100,4110,1570,810,520,3920,10940,200,1510,310,930,1760,4720,240,4370,1000,8490,19510,2550,32720,730,69620,24150,9590,8290,65880,21460,120,129490,220,3930,50,260,710,120,5290,10520,33840,340,880,310,100,410,360,46740,4200,1540,5740,478020
2004-12-01,235480,108300,153380,17510,62440,5410,3210,5660,0,591390,140570,140610,176580,78130,19450,20970,15090,591390,7760,32710,176430,342970,7210,9300,15020,591390,96690,3410,3300,860,3950,3180,111390,110500,8970,2200,1490,6630,15630,5930,6130,2600,1420,2340,6200,290,170330,7070,1350,890,1130,6920,17360,180,1800,220,1300,2310,5810,390,5680,1500,9920,18280,2900,34970,1940,75580,24870,15870,7730,61970,19740,320,130490,330,5800,130,290,1450,140,8140,13560,43590,500,1720,530,250,880,780,61800,7700,2790,10490,591390
2005-01-01,193910,83440,118720,10600,39560,3170,3630,3860,20,456920,141280,97530,90860,46520,17130,28310,35300,456920,14080,36900,90900,244920,8960,38530,22640,456920,62410,6400,2050,630,2050,2130,75670,70840,4980,1830,1150,5270,12580,4870,5200,2510,990,1880,4020,230,116350,4790,1510,660,990,4800,12750,230,1450,530,980,1890,5090,140,4340,680,5570,7760,1900,10620,960,31960,37780,9460,8250,62900,33740,200,152320,230,4500,50,250,700,200,5920,13310,35770,600,1370,390,180,460,570,52630,2750,1480,4230,456920
2005-02-01,201750,99010,123730,13190,48760,4520,2880,4950,0,498780,153930,124400,92130,43770,14320,28640,41610,498780,11360,45200,94010,272700,6570,54010,14910,498780,63220,4380,1430,390,2200,1680,73320,78200,4760,1960,910,5970,15680,5150,4150,3220,940,2480,4680,220,128310,3670,1130,890,520,3790,10000,180,1670,220,890,1990,4940,180,5160,1510,8160,18200,2510,23250,1320,60290,38480,19110,11480,61740,21670,320,152800,300,4800,80,350,940,240,6720,11600,42420,420,860,480,200,600,500,57070,3560,1770,5330,498780
2005-03-01,201640,94600,130010,13270,52030,3260,3150,4120,0,502090,166940,130110,112260,41340,13850,19060,18530,502090,15520,45330,118340,279410,8600,17710,17180,502090,90260,2800,2120,790,2180,2200,100360,87360,6130,1230,1130,4650,14890,4590,3850,2460,870,2070,3410,200,132840,3270,1300,470,660,2920,8620,370,1700,300,1180,1720,5280,320,7750,900,6720,13470,3740,21050,1050,54990,17170,14710,9180,67500,20140,120,128820,280,5010,70,250,930,120,6670,11290,43440,390,960,290,120,570,440,57510,5570,1430,7000,502090
2005-04-01,163380,69920,117000,9840,36660,2240,3330,4210,0,406580,140520,117160,77900,27190,12110,16380,15300,406580,13440,43470,90410,220530,6460,15380,16890,406580,96890,2190,2070,540,2020,2100,105810,46520,3300,980,680,4450,9200,2900,2630,980,550,880,1790,110,74980,2400,1010,370,460,2610,6860,190,1340,260,1130,1340,4260,230,11690,870,5650,11370,3490,17040,540,50890,18720,11280,9930,49590,20060,220,109800,190,4740,80,250,1290,80,6630,7330,31630,380,930,510,110,340,490,41710,3890,1750,5640,406580
2005-05-01,134080,58870,108240,8210,31850,1470,5840,2720,10,351290,136320,97660,61650,20910,9670,12390,12700,351290,14550,48170,70170,185280,6240,10460,16410,351290,82210,3160,2360,520,2020,1800,92060,29260,2670,770,500,3020,6690,2090,1700,710,450,510,1200,90,49660,2100,690,240,590,1560,5170,110,840,120,670,1000,2740,120,5860,850,4930,18480,3450,21340,750,55780,15640,9190,8370,42890,18310,250,94660,160,7930,80,240,540,260,9200,5990,30100,220,760,440,80,370,210,38180,2990,830,3810,351290
2005-06-01,141600,58530,128540,7020,32700,1240,4450,2940,0,377010,136420,96060,72140,29850,13930,15080,13530,377010,10250,41850,81770,202910,7430,15830,16980,377010,89290,2220,2540,510,1680,1580,97830,30490,5270,660,470,3940,6340,2250,1670,1320,600,900,1480,180,55570,3350,850,380,310,1930,6820,150,700,450,1440,1700,4440,140,4480,1190,6970,10700,2540,29440,710,56170,14120,12240,9390,41730,18280,220,95970,190,5170,80,340,530,290,6600,4930,42240,170,690,270,110,360,380,49140,3640,810,4450,377010
2005-07-01,189340,78380,169640,11510,35660,2210,6370,3940,0,497040,133080,120830,117080,52190,15050,28720,30090,497040,16150,45170,90770,254200,9860,57580,23320,497040,113170,2500,2600,700,1750,2650,123380,49390,6050,1820,1430,8750,13650,5120,3540,1890,650,1660,2010,210,96160,5150,1850,530,580,2700,10810,290,990,1520,4750,4000,11540,200,6920,1400,8380,11440,2400,17210,1120,49060,28560,17150,13210,55240,22840,370,137370,320,5440,120,520,800,160,7360,7410,45760,350,1180,400,170,720,670,56660,3150,1540,4690,497040
2005-08-01,162740,66630,147330,8320,33420,1320,6510,2990,10,429260,148440,117270,98020,26010,8950,16140,14430,429260,22740,47890,76010,238680,11130,16270,16530,429260,100270,2030,2080,520,1830,2370,109090,41290,3770,1400,850,5950,11800,3000,2070,1160,670,890,1550,170,74580,6590,2080,530,490,3070,12760,260,1130,1170,3360,4060,9980,250,4970,1030,4640,13070,2540,15020,830,42360,20620,12830,11330,62650,18500,390,126330,210,4410,60,310,650,130,5770,6680,33880,190,1120,270,200,360,540,43240,3640,1510,5160,429260
2005-09-01,155720,61210,134860,9950,38770,1760,5880,3910,10,412070,138800,111740,80650,30490,12180,19230,18990,412070,18690,44640,89300,216190,10450,14670,18120,412070,109880,3030,3050,380,2370,2070,120770,41630,4520,1260,1010,4370,12170,4050,3740,1640,690,940,2150,140,78320,3860,1490,400,430,2510,8690,230,1290,280,1020,1210,4030,230,4970,980,5690,11570,2550,16460,740,43200,17120,10180,8400,56900,15310,180,108100,200,5200,80,260,800,190,6740,6830,27110,260,1050,320,120,320,510,36530,4420,1270,5690,412070
2005-10-01,175440,82660,136840,10260,45460,2430,5040,3740,0,461870,156930,119890,96460,34870,15330,20580,17810,461870,16290,50010,92370,255060,13860,15130,19150,461870,102840,2860,1970,640,2360,2150,112820,61540,5830,1900,1380,5700,15830,5370,4520,2190,1000,1110,3480,230,110070,4400,1790,550,440,3110,10290,190,1510,280,1020,1390,4390,310,6930,1440,8830,13790,3480,20200,740,55740,19310,11140,7390,54070,20640,220,112770,230,6120,130,220,790,170,7660,8030,32490,320,1000,490,170,370,570,43450,3590,1090,4680,461870
2005-11-01,184280,89110,129270,10440,46470,3250,4200,3630,10,470670,173550,115340,89730,35300,16400,23860,16490,470670,22860,56410,95660,252280,11950,11400,20100,470670,80290,2750,2360,410,2180,2120,90110,67200,4840,1960,1250,6190,14330,5040,3890,2190,1130,1300,4000,260,113580,4380,1840,830,720,4530,12300,230,1580,480,1040,1580,4910,180,4270,1160,6780,14480,2600,25510,710,55700,29060,10030,6190,64590,22810,110,132790,180,5950,90,290,780,110,7400,9920,34000,410,1020,450,180,330,720,47020,5130,1740,6870,470670
2005-12-01,237650,113550,151570,17360,64430,5210,4330,5150,0,599250,145290,134840,180490,79230,21010,24140,14250,599250,6770,33740,185650,333520,14010,11140,14420,599250,97290,3490,2910,700,4140,3810,112330,111090,9770,2470,1400,7490,15900,6580,5910,2880,1560,2430,6650,310,174430,7570,1520,780,1200,6750,17820,280,1510,490,1760,3000,7040,210,5620,1610,10370,17380,2700,31000,1370,70270,26150,18860,7670,60170,22330,300,135480,260,6530,150,200,1470,160,8770,13410,43810,450,2020,550,350,550,660,61790,8760,2570,11330,599250
2006-01-01,183220,89970,121930,10990,43620,4470,3530,3660,10,461400,138660,106310,92610,46460,19590,26060,31710,461400,6980,38710,89210,256660,14700,35310,19820,461400,68690,6680,2410,590,1840,1590,81790,68210,5070,1870,1040,6050,13890,4980,4820,2480,1150,1570,4420,220,115770,4540,1250,810,1040,4630,12270,150,1260,350,860,1970,4600,210,3660,1320,5270,9250,2220,13610,690,36240,32210,13530,10910,61430,28570,330,146980,220,4740,60,300,750,190,6260,13650,35080,560,1860,560,170,430,510,52810,3130,1540,4680,461400
2006-02-01,199280,94720,116970,15080,46290,4970,2800,4890,0,485000,151700,98140,92920,45120,16150,33600,47360,485000,14020,51440,90190,237060,12200,60850,19250,485000,59950,4010,1560,330,1830,2320,70000,79390,4620,2120,1090,6840,16000,5440,4310,3390,1060,2200,5130,170,131760,4100,1470,670,810,3770,10830,200,1430,560,940,1900,5030,260,5240,1390,8240,14770,2290,16250,1090,49510,35040,12860,9670,61720,22330,390,142010,310,6080,90,320,1020,230,8050,13140,45130,380,1330,430,270,520,630,61810,4050,1940,5990,485000
2006-03-01,186520,94890,121600,14640,44130,4050,3770,3850,0,473440,169440,110910,101940,38550,13480,20630,18510,473440,13730,53620,103700,246760,12690,18180,24760,473440,80810,2450,2040,620,2150,2530,90600,79270,4970,1500,1090,4770,14730,4600,3560,2030,940,1350,3030,160,121990,3080,1280,590,640,3110,8690,420,1590,440,780,1540,4780,180,7250,1170,6330,10640,3610,16920,870,46970,21350,11700,7610,64060,19460,180,124360,280,7150,100,410,1030,100,9070,12590,42160,450,1380,410,210,410,1310,58930,5490,2560,8050,473440
2006-04-01,174950,76970,120540,11570,40270,2670,4590,3470,0,435040,142390,121320,95860,29010,13040,17220,16210,435040,12580,43620,107870,226260,12930,16100,15680,435040,93780,2840,2580,770,1900,2410,104290,59850,4620,930,990,4590,11370,3040,3020,1340,620,1130,2190,150,93820,2240,1120,420,610,2240,6630,190,1290,410,1110,1560,4550,350,10860,1240,5330,10330,4550,17640,870,51160,24180,16500,6830,44220,19340,190,111270,170,6740,30,210,1440,130,8710,8180,36350,420,1220,420,140,590,730,48050,5120,1430,6550,435040
2006-05-01,131030,59980,106050,8520,28130,1350,5210,2660,0,342940,138410,88290,59100,20550,9080,15340,12170,342940,14090,50290,67410,172090,12650,11250,15160,342940,81190,3170,2350,830,2150,1670,91360,29080,2660,700,570,3030,6770,2060,1760,870,520,490,1410,120,50040,2320,1120,270,480,1690,5880,190,750,200,740,950,2830,240,5540,840,4960,12480,3640,16460,810,44970,19810,8700,6030,41360,17470,210,93570,190,10490,110,330,570,90,11770,6730,29450,260,970,410,140,260,430,38640,2860,1020,3880,342940
2006-06-01,139550,61530,130580,8360,29850,1730,4510,3550,0,379660,132980,95160,73370,31860,14590,16130,15580,379660,16590,43670,82450,188360,12850,18070,17660,379660,92590,2200,2650,460,1980,2170,102040,29160,4970,800,620,4150,6840,2280,1640,1180,540,900,1540,120,54760,3260,920,440,490,2170,7280,200,990,750,1550,1810,5290,130,4070,1670,6260,9470,2650,25020,900,50180,16730,9290,7320,42590,18240,200,94380,230,7430,120,290,560,220,8840,5510,43410,230,1050,420,200,370,440,51640,4200,1040,5250,379660
2006-07-01,180390,75910,159900,12250,35510,2090,7270,4880,0,478190,122850,117860,109160,52050,15720,30540,30030,478190,19660,49440,88250,227630,14370,57840,21000,478190,101130,2520,2690,510,1690,3070,111600,45600,5100,1720,1620,9020,12100,5610,3350,1870,660,1400,1920,170,90140,5500,1960,620,580,2550,11220,330,1120,1610,5340,4540,12950,200,6360,1700,7610,10840,2680,16440,1370,47210,31740,17050,10890,49880,23790,420,133770,320,6230,110,540,1060,150,8400,8750,44450,390,1430,590,270,810,720,57410,3650,1840,5490,478190
2006-08-01,153620,65270,136790,10430,31820,1960,7400,2910,0,410200,142470,109050,89140,26380,8780,18230,16140,410200,19900,49360,78240,216420,13570,17110,15600,410200,90570,1980,1900,410,1980,2080,98920,38250,3600,1200,830,6660,11840,2790,1880,880,620,790,1190,210,70740,6220,2130,380,600,2670,12000,350,1070,890,3090,3490,8880,190,4430,1320,5370,12460,2680,14430,600,41490,22980,11510,8430,60920,19500,400,123740,290,5610,80,320,910,170,7390,6710,32250,350,1220,490,220,360,580,42180,3510,1360,4870,410200
2006-09-01,155370,69370,143670,10010,34090,1820,5530,3590,10,423460,139650,117100,81180,30660,12380,21950,20530,423460,20070,46520,91620,218430,14440,14730,17650,423460,113740,3100,2520,510,2230,2110,124200,41780,4490,1280,930,5080,12230,3950,4020,1710,810,1030,2250,140,79720,4720,1820,420,530,2950,10430,320,1250,170,1220,1300,4250,260,4400,1310,5540,9940,3040,16380,840,41720,21440,9760,6450,51960,19500,140,109250,200,6000,180,290,830,160,7650,7120,29950,430,1310,620,270,400,590,40680,4410,1160,5570,423460
