Unnamed: 0,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,date,TWI,FX_neg,TWI_est
4208,Netherlands,4810,26955.7128032278,432536219668.898,4.15584127195613,2.119,0.2643662471676994,0.3348256940842455,0.2008681171685184,0.0750730255794272,0.0273538805929404,0.04812863421692,0.0493844011902486,0.0459745010783805,0.0835949657375303,0.1793933768325643,0.4739141117693631,0.0150973272543612,0.02869311201507,0.1733326053127303,8.0,0.0,0.0,8.0,0.0,0.0,47.0,2001-09-01,,,
4209,Netherlands,6400,26955.7128032278,432536219668.898,4.15584127195613,2.119,0.2504095545103842,0.3154626644823759,0.2127833852983142,0.0881731226549701,0.0335042012365903,0.0434392009723616,0.0562278708450034,0.0371759980976035,0.1017782122757418,0.169656775966391,0.4656908077258435,0.0179142336248579,0.0352736016064681,0.172510370703094,14.0,0.0,0.0,11.0,0.0,0.0,48.7,2001-10-01,,,
4210,Netherlands,5690,26955.7128032278,432536219668.898,4.15584127195613,2.119,0.269518062681092,0.2987851883356814,0.2057470958823998,0.0882266939578404,0.0393418219516733,0.0526861426406868,0.045694994550626,0.0292944866819075,0.1002977298101972,0.1923015577648998,0.5018342282949652,0.0133712584401084,0.0184751980434898,0.1444255409644319,12.0,0.0,0.0,9.0,0.0,0.0,50.4,2001-11-01,,,
4211,Netherlands,6530,26955.7128032278,432536219668.898,4.15584127195613,2.119,0.2097899424683193,0.2697108125155297,0.2853838949521206,0.1397006823524914,0.0323591811770102,0.0349586192396643,0.0280968672948642,0.0151187904967602,0.0509757449492536,0.2595615359620787,0.4953649725721057,0.0112960874634454,0.0148703147995947,0.1528125537567614,12.0,0.0,0.0,12.0,0.0,0.0,50.2,2001-12-01,,,
4212,Netherlands,4740,29446.5330872868,475529972122.746,3.28753104712771,2.554,0.2590629861056184,0.2630968388304464,0.1913048063487041,0.0970497508502728,0.0411822088639299,0.059585014105302,0.0887183948957262,0.0129452397901341,0.0800706583353107,0.1719528592897255,0.4551662316433336,0.0238076405916317,0.0767750270241767,0.1792823433256874,9.0,0.0,0.0,9.0,0.0,0.0,50.2,2002-01-01,,,
4213,Netherlands,5840,29446.5330872868,475529972122.746,3.28753104712771,2.554,0.268554307801386,0.2919744756764174,0.1888708460078219,0.0873910756352491,0.0295954074514557,0.0497449854767513,0.0838689019509182,0.0197603147013082,0.0862912816759674,0.155841185618882,0.4719376086359894,0.0164897996523648,0.0845302351111517,0.1651495746043363,9.0,0.0,0.0,9.0,0.0,0.0,51.1,2002-02-01,,,
4214,Netherlands,4580,29446.5330872868,475529972122.746,3.28753104712771,2.554,0.2830011198208286,0.297043673012318,0.2235610302351623,0.0827547592385218,0.026629339305711,0.0391713325867861,0.0478387458006718,0.0224193151022419,0.0874151716723778,0.1964209724741875,0.4775918833568501,0.0214338507021433,0.0368429304127752,0.1578758762794239,9.0,0.0,0.0,9.0,0.0,0.0,52.2,2002-03-01,,,
4215,Netherlands,3110,29446.5330872868,475529972122.746,3.28753104712771,2.554,0.3141183980461269,0.3234992090144598,0.1726291249202076,0.0727151619438816,0.0263939385529127,0.044461713524465,0.0461824539979462,0.0436568510449335,0.1113763148399989,0.1754045127806611,0.4948794093974633,0.0235907968138547,0.0365518581221725,0.1145402570009158,13.0,0.0,0.0,12.0,0.0,0.0,52.1,2002-04-01,,,
4216,Netherlands,2310,29446.5330872868,475529972122.746,3.28753104712771,2.554,0.3570454338799139,0.3232200769860273,0.1550025763040645,0.0581638529385021,0.0263995392962143,0.0437668596368926,0.0364016609583851,0.0462205249439292,0.1183851609383524,0.1384494150451597,0.482511971873674,0.0197914772382857,0.0278535491301448,0.166787900830454,12.0,0.0,0.0,13.0,0.0,0.0,53.5,2002-05-01,,,
4217,Netherlands,2300,29446.5330872868,475529972122.746,3.28753104712771,2.554,0.2892542502725478,0.3145349008515277,0.1883968296060579,0.0813223724918235,0.0409263678953416,0.0420460237484899,0.0435192551342113,0.0214207843483897,0.0983823919384778,0.1668581867468104,0.476914464185745,0.0166475146586522,0.0416924482159167,0.1780842099060078,12.0,0.0,0.0,12.0,0.0,0.0,52.3,2002-06-01,,,
4218,Netherlands,4690,29446.5330872868,475529972122.746,3.28753104712771,2.554,0.2288782074276012,0.2822536289069038,0.2353827390774087,0.1020159265370543,0.0295573570557428,0.0461534782504722,0.0757586627448167,0.0333604361966711,0.0872632485173139,0.1462598048593839,0.4388750717428735,0.0135115745169313,0.1073751674000382,0.1733546967667878,9.0,0.0,0.0,9.0,0.0,0.0,50.9,2002-07-01,,,
4219,Netherlands,2350,29446.5330872868,475529972122.746,3.28753104712771,2.554,0.3031753286908827,0.3233941870782136,0.2012475465813459,0.0652273277229586,0.0209448014411313,0.0398462076197133,0.0461646008657543,0.024627628112061,0.0922998333064472,0.1366887132333172,0.5083615636930687,0.0172339624670645,0.0368876700543098,0.1839006291337312,10.0,0.0,0.0,9.0,0.0,0.0,51.3,2002-08-01,,,
4220,Netherlands,4190,29446.5330872868,475529972122.746,3.28753104712771,2.554,0.2854393842206543,0.3118498480073626,0.1874947708955015,0.0781437376244526,0.0278327802102797,0.0521516021976183,0.0570878768441308,0.0386245747113614,0.1001450164537899,0.1607451614702437,0.465670143343187,0.0183780467399185,0.0308996597690891,0.18553739751241,10.0,0.0,0.0,7.0,0.0,0.0,50.9,2002-09-01,,,
4221,Netherlands,6430,29446.5330872868,475529972122.746,3.28753104712771,2.554,0.2851913167160211,0.3061766969011588,0.2002471611444027,0.0821694219693613,0.0311982652085713,0.046680812367384,0.0483363256931004,0.0330877209345707,0.0983770927575432,0.1699622254348738,0.5363988247913072,0.0143170265354661,0.0345800494333815,0.1132770601128573,15.0,0.0,0.0,12.0,0.0,0.0,51.8,2002-10-01,,,
4222,Netherlands,6050,29446.5330872868,475529972122.746,3.28753104712771,2.554,0.304837307217061,0.2913825454212622,0.1956432199899318,0.0753512425060638,0.0352157795981877,0.0524689945540249,0.0451009107134684,0.0273894240669976,0.102441479989932,0.175891815207194,0.5561631924581837,0.0140493787611834,0.0194265839873692,0.1046381255291398,12.0,0.0,0.0,12.0,0.0,0.0,52.2,2002-11-01,,,
4223,Netherlands,6410,29446.5330872868,475529972122.746,3.28753104712771,2.554,0.2253539590980597,0.2559180462956026,0.2878305491048019,0.1342984493220466,0.032680350588059,0.0355831897520413,0.0283354558393887,0.0093636465785235,0.0544027866212217,0.2651971983969437,0.5565751526274393,0.0082961908685718,0.0128843776920483,0.0932806472152515,12.0,0.0,0.0,12.0,0.0,0.0,51.7,2002-12-01,,,
4224,Netherlands,4790,35896.7504630706,582435617081.96,2.09199838997655,3.593,0.2685054457442517,0.2579669221460266,0.1934751916095199,0.0981746672045179,0.0391034691407825,0.0557684550221863,0.0870058491327148,0.0139669734022437,0.0816084709441573,0.1746880121013488,0.514735913273667,0.0186058237741081,0.0757342745493508,0.1206605319551241,8.0,0.0,0.0,8.0,0.0,0.0,53.2,2003-01-01,,,
4225,Netherlands,5510,35896.7504630706,582435617081.96,2.09199838997655,3.593,0.2819013310252871,0.261900863178086,0.1822732695501649,0.0862710238835996,0.0311820159535895,0.0534281503660904,0.1030433460431823,0.0221057802521696,0.095183513064633,0.1627172565440127,0.498467800416384,0.0137079229923506,0.1063182764509111,0.1014994502795387,10.0,0.0,0.0,10.0,0.0,0.0,54.7,2003-02-01,,,
4226,Netherlands,4580,35896.7504630706,582435617081.96,2.09199838997655,3.593,0.3006344433969475,0.2943409687364639,0.1958621041098682,0.0846688918898259,0.0284607740719035,0.0430351364435498,0.0529976813514408,0.0282066962238189,0.103704836161647,0.1908219945981756,0.5070835244356112,0.0127911124700606,0.0439790042297304,0.113412831880956,10.0,0.0,0.0,9.0,0.0,0.0,54.8,2003-03-01,,,
4227,Netherlands,2750,35896.7504630706,582435617081.96,2.09199838997655,3.593,0.2526905132192846,0.3120684292379471,0.2376671850699844,0.0844167962674961,0.029860031104199,0.03800933125972,0.0452877138413685,0.025752674794725,0.0846603632744463,0.2410425478974869,0.4954279671560089,0.0130940532470763,0.0304180144314506,0.1096043791988056,8.0,0.0,0.0,9.0,0.0,0.0,56.1,2003-04-01,,,
4228,Netherlands,1960,35896.7504630706,582435617081.96,2.09199838997655,3.593,0.3245688003066309,0.2921042545036412,0.1931008049060943,0.0722499041778459,0.0307014181678804,0.0416634725948639,0.0456113453430433,0.056726715216558,0.1298965120735914,0.2019164430816404,0.4572249904177846,0.0165197393637408,0.0304714449980835,0.107244154848601,9.0,0.0,0.0,9.0,0.0,0.0,57.7,2003-05-01,,,
4229,Netherlands,2420,35896.7504630706,582435617081.96,2.09199838997655,3.593,0.2726270031791345,0.3128203464607799,0.2025562836566534,0.0936871472133912,0.038765976772854,0.040063582689937,0.0394796600272497,0.0283851294361902,0.1039057938104197,0.1941542853435411,0.5076883150587167,0.0177123207681827,0.040485304612989,0.1076688509699604,9.0,0.0,0.0,8.0,0.0,0.0,59.4,2003-06-01,,,
4230,Netherlands,5160,35896.7504630706,582435617081.96,2.09199838997655,3.593,0.235343665768194,0.276184058529072,0.221938775510204,0.1089237581825182,0.0314545629572583,0.052368117058144,0.0737870619946091,0.0415864458991143,0.0880824027724297,0.1729158644589911,0.474826723142087,0.0195417789757412,0.1011503658067,0.1018964189449364,8.0,0.0,0.0,10.0,0.0,0.0,58.3,2003-07-01,,,
4231,Netherlands,2550,35896.7504630706,582435617081.96,2.09199838997655,3.593,0.2966071280678022,0.2917483366921569,0.2230074814344477,0.0718880269442067,0.021836954421224,0.040471523617591,0.0544405488225712,0.0399436868547452,0.1066913266714514,0.1765858775465135,0.5264450946833766,0.0224148401700436,0.0385358582233754,0.0893833158504941,8.0,0.0,0.0,8.0,0.0,0.0,57.3,2003-08-01,,,
4232,Netherlands,4400,35896.7504630706,582435617081.96,2.09199838997655,3.593,0.2868257261410788,0.3104253112033195,0.1917271784232365,0.0724325726141078,0.0271784232365145,0.0496109958506224,0.0617997925311203,0.0473547717842323,0.1047977178423236,0.1860995850622406,0.5118257261410788,0.0223029045643153,0.033558091286307,0.094061203319502,10.0,0.0,0.0,9.0,0.0,0.0,59.1,2003-09-01,,,
4233,Netherlands,5180,35896.7504630706,582435617081.96,2.09199838997655,3.593,0.2996347598373647,0.2711506213676981,0.1987687501435692,0.0849929938207796,0.0335837180989134,0.0505134036248363,0.0613557531068384,0.0284381963108446,0.1038752210966393,0.1824363126823329,0.5294144671858131,0.0221900627110467,0.0366388716605793,0.0970068683527439,8.0,0.0,0.0,9.0,0.0,0.0,61.0,2003-10-01,,,
4234,Netherlands,5210,35896.7504630706,582435617081.96,2.09199838997655,3.593,0.3166557501743117,0.2969638065456697,0.1968771788966595,0.0725981956094572,0.0304464493228253,0.0475184347862832,0.0389401846647932,0.0288835361730899,0.1043356997971602,0.184499661933739,0.5543230223123732,0.0182133198106828,0.0204741379310344,0.0892706220419202,10.0,0.0,0.0,10.0,0.0,0.0,62.1,2003-11-01,,,
4235,Netherlands,6440,35896.7504630706,582435617081.96,2.09199838997655,3.593,0.2274050934505215,0.2583081837595524,0.2841637104886959,0.1313778436667196,0.0316443409046787,0.0357565168281534,0.0313443109016784,0.0151429579950582,0.0534945287680903,0.2720084715848923,0.5489234027532651,0.0150547123190963,0.0143487469114013,0.0810271796681962,10.0,0.0,0.0,10.0,0.0,0.0,63.5,2003-12-01,,,
4236,Netherlands,4270,40611.3414353091,661224886143.245,1.2636473918318,4.646,0.2748107953734114,0.264910276548146,0.1838259793421866,0.087129325527155,0.03638916654767,0.0585939359322195,0.0943405207292112,0.0112332809748203,0.0763720310343186,0.176448188871436,0.5215859869579704,0.028844780808225,0.0830596411061925,0.1024560902470369,8.0,0.0,0.0,8.0,0.0,0.0,64.5,2004-01-01,,,
4237,Netherlands,5420,40611.3414353091,661224886143.245,1.2636473918318,4.646,0.2830288239562034,0.2467735197766198,0.1821119978893212,0.0843611898951256,0.0320339467493349,0.0565486005760394,0.1151419211573555,0.0266265033750357,0.105956333413953,0.1707306347705635,0.4707460258129768,0.0228007299751544,0.1142674963171434,0.0888722763351729,8.0,0.0,0.0,8.0,0.0,0.0,65.2,2004-02-01,,,
4238,Netherlands,4000,40611.3414353091,661224886143.245,1.2636473918318,4.646,0.3219672434533173,0.2729018228925696,0.1950124919033959,0.0841584158415841,0.0288701767372999,0.045896178402887,0.051193670768946,0.0303969649301378,0.1133293235865642,0.2005875821226982,0.507194411029888,0.019339317109281,0.0399278245581567,0.0892245766632738,9.0,0.0,0.0,9.0,0.0,0.0,63.8,2004-03-01,,,
4239,Netherlands,2660,40611.3414353091,661224886143.245,1.2636473918318,4.646,0.2986990416604598,0.3102934604498734,0.2087988480063558,0.0624410348080838,0.0303143155072247,0.0416108049059039,0.0478424946620984,0.0266143648054817,0.0873159711015665,0.221653963603863,0.5029419796916508,0.0218724397328632,0.0407904863576553,0.0988107947069192,8.0,0.0,0.0,8.0,0.0,0.0,62.1,2004-04-01,,,
4240,Netherlands,2020,40611.3414353091,661224886143.245,1.2636473918318,4.646,0.372373780291265,0.2968324200779441,0.1552436487238843,0.0590148562721598,0.0275441732352682,0.0448325372871919,0.0441585841122864,0.0369816849816849,0.1311941391941392,0.1778461538461538,0.498989010989011,0.0265201465201465,0.0295970695970696,0.0988717948717948,9.0,0.0,0.0,8.0,0.0,0.0,61.1,2004-05-01,,,
4241,Netherlands,2100,40611.3414353091,661224886143.245,1.2636473918318,4.646,0.3227782618165977,0.300016336310172,0.1828849923763885,0.0809191897190154,0.0332988455674145,0.0390982356785014,0.0410041385319102,0.0281521413596885,0.1026436875493479,0.1875901875901875,0.5128917204388902,0.0246399303003076,0.0447058182907239,0.099376514470854,9.0,0.0,0.0,9.0,0.0,0.0,59.1,2004-06-01,,,
4242,Netherlands,5010,40611.3414353091,661224886143.245,1.2636473918318,4.646,0.2449468483305884,0.2542938421063889,0.2438346202382735,0.1081000149723012,0.0308857185635146,0.0602528180009838,0.0576861377879494,0.0337290129397925,0.0865361993369693,0.1846433536520158,0.5203079884504331,0.0147150037429151,0.1134210244893594,0.0466474173885146,8.0,0.0,0.0,9.0,0.0,0.0,60.2,2004-07-01,,,
4243,Netherlands,2760,40611.3414353091,661224886143.245,1.2636473918318,4.646,0.3271554397717405,0.290410619029897,0.221510978786751,0.0670636397469296,0.0195013025679196,0.0389777943183227,0.0353802257784394,0.042228011412976,0.1148988959186205,0.1842947525120952,0.5708721002357028,0.0151842203200595,0.0389529835008063,0.0335690360997394,10.0,0.0,0.0,9.0,0.0,0.0,60.1,2004-08-01,,,
4244,Netherlands,4090,40611.3414353091,661224886143.245,1.2636473918318,4.646,0.3196615079667607,0.2910472414932276,0.1962847195751061,0.0762623567380752,0.0272420014739142,0.0464028868389621,0.0430992859139539,0.0460955962696617,0.107869793916601,0.2222702208217924,0.5386628719538535,0.0155769572840698,0.0310268594516301,0.0384977003023911,8.0,0.0,0.0,9.0,0.0,0.0,61.0,2004-09-01,,,
4245,Netherlands,5190,40611.3414353091,661224886143.245,1.2636473918318,4.646,0.3248245339532388,0.26185792838303,0.2057758505073986,0.0830613795878224,0.0354955518798337,0.0458670481469891,0.0431177075416871,0.0378201975948857,0.104989047342304,0.2070499351781483,0.556126782600921,0.0168760337967723,0.0355402566051231,0.0415977468818454,8.0,0.0,0.0,8.0,0.0,0.0,62.5,2004-10-01,,,
4246,Netherlands,5250,40611.3414353091,661224886143.245,1.2636473918318,4.646,0.3507039601681973,0.2623166879353988,0.1902261458965293,0.0819020522583209,0.0336394636095479,0.0478651074245308,0.0333465827074747,0.0370285140478232,0.1120478651074245,0.2016485010773833,0.5758875337336039,0.015982929227422,0.0206062634672914,0.0367983933390514,9.0,0.0,0.0,9.0,0.0,0.0,63.6,2004-11-01,,,
4247,Netherlands,5930,40611.3414353091,661224886143.245,1.2636473918318,4.646,0.2376902265809942,0.2377578626986811,0.2985796415285762,0.1321102468718295,0.0328880622252282,0.0354582346973283,0.0255157253973621,0.0131214068312478,0.0553094352384173,0.2983260060872506,0.5799289820764288,0.0121914102130537,0.0157253973621914,0.0253973621914102,8.0,0.0,0.0,9.0,0.0,0.0,63.2,2004-12-01,,,
4248,Netherlands,4870,42165.396168388,688133699635.797,1.68813017869623,5.872,0.3091939684415556,0.2134462609152386,0.198848838990655,0.101809905237126,0.0374893309697327,0.0619569737158864,0.0772547217298054,0.0308143479307552,0.0807563521764821,0.1989363797518219,0.536012080625041,0.0196091305013897,0.0843236381940341,0.0495480708204757,8.0,0.0,0.0,7.0,0.0,0.0,63.5,2005-01-01,,,
4249,Netherlands,5150,42165.396168388,688133699635.797,1.68813017869623,5.872,0.3086006415396952,0.2493985565356856,0.1847032878909382,0.0877506014434643,0.0287089013632718,0.0574178027265437,0.0834202085004009,0.0227764856844975,0.0906247493784585,0.1884874488732055,0.5467559547678242,0.0131726682171786,0.1082885556179324,0.029894137460903,7.0,0.0,0.0,7.0,0.0,0.0,64.4,2005-02-01,,,
4250,Netherlands,4590,42165.396168388,688133699635.797,1.68813017869623,5.872,0.3324901910016132,0.2591368081419666,0.2235854129737696,0.0823358362046645,0.0275846959708418,0.0379613216753968,0.0369057340317472,0.0309107928857376,0.0902826186540261,0.2356947957537493,0.556493855683244,0.0171284032743133,0.0352725606962895,0.0342169730526399,9.0,0.0,0.0,10.0,0.0,0.0,63.8,2005-03-01,,,
4251,Netherlands,2900,42165.396168388,688133699635.797,1.68813017869623,5.872,0.3456316410861865,0.2881739472648563,0.1916076347894529,0.0668781975600157,0.0297865013774104,0.0402892561983471,0.0376328217237308,0.0330562250971518,0.1069162280486005,0.2223670618328496,0.5424024792168823,0.0158886320035417,0.03782773377933,0.0415416400216439,8.0,0.0,0.0,8.0,0.0,0.0,64.1,2005-04-01,,,
4252,Netherlands,2090,42165.396168388,688133699635.797,1.68813017869623,5.872,0.3880444064901793,0.2779960148021634,0.1754910333048676,0.0595217762596071,0.0275263307714204,0.0352690008539709,0.036151437517791,0.0414199498975176,0.1371270781143247,0.1997551810521521,0.5274424960145753,0.0177636073787292,0.0297768162149851,0.0467148713277157,8.0,0.0,0.0,7.0,0.0,0.0,63.2,2005-05-01,,,
4253,Netherlands,2250,42165.396168388,688133699635.797,1.68813017869623,5.872,0.3618471658576696,0.2547943025383942,0.1913477096098246,0.0791756186838545,0.0369486220524654,0.0399989390201851,0.0358876422376064,0.0271868866373136,0.1110020688557636,0.2168850458861599,0.5381942602514456,0.0197071773380722,0.0419871624847488,0.0450373985464962,7.0,0.0,0.0,8.0,0.0,0.0,64.5,2005-06-01,,,
4254,Netherlands,5120,42165.396168388,688133699635.797,1.68813017869623,5.872,0.2677450507001448,0.2430991469499436,0.2355544825366167,0.1050016095284081,0.0302792531788186,0.0577820698535329,0.060538387252535,0.032491701036113,0.0908761693994568,0.1826174429131878,0.5114173624383864,0.0198370385273111,0.1158434765114173,0.0469168091741273,6.0,0.0,0.0,6.0,0.0,0.0,64.3,2005-07-01,,,
4255,Netherlands,3000,42165.396168388,688133699635.797,1.68813017869623,5.872,0.3458044075851465,0.2731910730093649,0.2283464566929134,0.0605926478125145,0.0208498345990774,0.0375995899920793,0.0336159903089036,0.0529761211415259,0.1115666860803727,0.1770762958648806,0.5560396039603961,0.02592894583576,0.037903319743739,0.0385090273733255,10.0,0.0,0.0,10.0,0.0,0.0,63.3,2005-08-01,,,
