,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,Date
1146,Papua New Guinea,4380,2566.36833735041,24109780708.0268,4.37448921453162,2.635,0.22453380856449195,0.27704168603750196,0.20521462885479622,0.08603233638101142,0.03162611705150059,0.09675086523064208,0.07880055788005579,0.03682993917636272,0.07358239601224222,0.2571509743404316,0.42723762542453864,0.01841496958818136,0.1534666890504539,0.03331740640778956,155.0,13640.0,23058.0,154.0,13096.0,23134.0,2.4525,2018-07-01
1147,Papua New Guinea,3850,2566.36833735041,24109780708.0268,4.37448921453162,2.635,0.30229736288626435,0.33082564849269264,0.17603677937766274,0.056368980208164804,0.029525966672059537,0.05623415844253896,0.04871110392061694,0.0343126019603349,0.07899313747960793,0.27590298094942767,0.5072467676045894,0.02128864380957517,0.05193404430302949,0.03032182389343544,153.0,12011.0,22441.0,151.0,11506.0,22589.0,2.412,2018-08-01
1148,Papua New Guinea,4260,2566.36833735041,24109780708.0268,4.37448921453162,2.635,0.27878875688206317,0.3109823239640684,0.18316430020283975,0.07077658649666763,0.039220515792523905,0.059968125181106925,0.057099391480730226,0.046044624746450304,0.08662706461895103,0.2955230368009273,0.4612141408287453,0.027615184004636337,0.045754853665604174,0.0372210953346856,147.0,11977.0,21272.0,148.0,12204.0,21636.0,2.4073,2018-09-01
1149,Papua New Guinea,3760,2566.36833735041,24109780708.0268,4.37448921453162,2.635,0.3020492075071291,0.2983752238212083,0.17647058823529413,0.0704556005040122,0.04160753365607799,0.058505205915511636,0.05253664036076663,0.046885776433763064,0.08565441137460873,0.2912356093161441,0.4657674147169611,0.02448405750968221,0.047880524165738236,0.038092206483102554,132.0,12476.0,21283.0,142.0,12177.0,21516.0,2.3775,2018-10-01
1150,Papua New Guinea,4430,2566.36833735041,24109780708.0268,4.37448921453162,2.635,0.3114590605365513,0.30284481898873045,0.17790715069312854,0.06777949536252119,0.03919417572554104,0.0549765632791463,0.045838735414381174,0.04138825172035504,0.08272663807719158,0.29486636082577045,0.4872220005983844,0.021728832153186398,0.03287374089957116,0.03919417572554104,141.0,11835.0,21451.0,138.0,11084.0,20828.0,2.4633,2018-11-01
1151,Papua New Guinea,6040,2566.36833735041,24109780708.0268,4.37448921453162,2.635,0.1913904092107875,0.2752554613428617,0.31188497858945635,0.11438807437446237,0.0364877255669304,0.041157398217205945,0.029435952698295666,0.014169581245864449,0.0367520559599206,0.4022591927403346,0.48140656016636735,0.01404669628509311,0.024397391057755933,0.026968522544663958,120.0,13186.0,19233.0,123.0,11969.0,19932.0,2.3764,2018-12-01
1152,Papua New Guinea,3990,2575.77274140393,24750626029.8777,3.92867290939597,2.634,0.23138156005088015,0.25311504110076183,0.21624061384432317,0.09359484633375734,0.045545935743301465,0.07052097438212082,0.08960102854485523,0.01849167054189348,0.06533632409661624,0.26996197718631176,0.4829307656536368,0.03635418661268704,0.08923051672730258,0.037694559181552095,127.0,10767.0,20423.0,127.0,12220.0,20451.0,2.4471,2019-01-01
1153,Papua New Guinea,2990,2575.77274140393,24750626029.8777,3.92867290939597,2.634,0.2475168509032084,0.28366675653815043,0.18377999460771097,0.07207333513076301,0.03137233755729307,0.08088433540037746,0.10070638986249662,0.02429817844547739,0.06736192746136342,0.2503046709015023,0.476472935517617,0.021893165665476742,0.13077661421653744,0.02889250779202571,120.0,9836.0,18392.0,120.0,9505.0,18286.0,2.4061,2019-02-01
1154,Papua New Guinea,3570,2575.77274140393,24750626029.8777,3.92867290939597,2.634,0.30667782626890655,0.2913493154779698,0.17795181443175703,0.0691935194595564,0.033885335086985116,0.06051294314581216,0.06042924612901297,0.03557080682959491,0.08254818499210866,0.2867784207757425,0.4786814290496915,0.020756611985269503,0.06248505428284471,0.03317949208474819,136.0,11176.0,19947.0,131.0,10523.0,19332.0,2.3902,2019-03-01
1155,Papua New Guinea,4030,2575.77274140393,24750626029.8777,3.92867290939597,2.634,0.2765680997187201,0.3138912289218556,0.2024358553336094,0.06739294944100975,0.03790853406056799,0.04873138483944201,0.05307194768479518,0.03079800676785128,0.06866370632665592,0.3382640604252038,0.46159886916915344,0.021374416379913476,0.04697517026714451,0.03232577066407756,156.0,12383.0,20421.0,162.0,12590.0,20984.0,2.378,2019-04-01
1156,Papua New Guinea,3800,2575.77274140393,24750626029.8777,3.92867290939597,2.634,0.3217962530675765,0.31416472137427426,0.15324414915903514,0.0629227270006584,0.03715508469503801,0.05599449332615072,0.054722571377267014,0.04547563110718721,0.08744968351115567,0.29553922815628414,0.471097011686893,0.025648315800499796,0.04203390845017732,0.03275622128780283,166.0,11266.0,21824.0,163.0,10674.0,21305.0,2.3404,2019-05-01
1157,Papua New Guinea,4400,2575.77274140393,24750626029.8777,3.92867290939597,2.634,0.28129448465941786,0.311612199775873,0.1712451161522852,0.08023139594754218,0.0422661053396735,0.05860617257776297,0.05474452554744526,0.0361334484273015,0.08071721714900126,0.3026062726212651,0.47164296639559006,0.024094013599260975,0.05306437690245786,0.031741704905123194,158.0,11573.0,20041.0,161.0,11760.0,20016.0,2.3733,2019-06-01
1158,Papua New Guinea,4670,2575.77274140393,24750626029.8777,3.92867290939597,2.634,0.22134922442369492,0.28620410435486726,0.20991168804878665,0.08707204129659152,0.03306004706596827,0.091082770313014,0.07132012449707735,0.03683038538424555,0.07088995166881754,0.26406285584149397,0.4396492826235482,0.01837091019509603,0.13666843796654773,0.03352817632025102,162.0,13322.0,20985.0,168.0,13117.0,21351.0,2.3409,2019-07-01
1159,Papua New Guinea,3900,2575.77274140393,24750626029.8777,3.92867290939597,2.634,0.29212757060858324,0.3389972250731744,0.1743135540603895,0.05244484991320434,0.028471509484167712,0.06550854652120475,0.048136744339275984,0.042232640648758236,0.06920932589964521,0.26611758743030917,0.5081981753674607,0.020729853015712115,0.06132792701469843,0.03218449062341612,164.0,12053.0,20823.0,168.0,11712.0,20800.0,2.285,2019-08-01
1160,Papua New Guinea,4500,2575.77274140393,24750626029.8777,3.92867290939597,2.634,0.28270691838379186,0.3088954759986186,0.17287325889259814,0.07138540347645908,0.03949867618280189,0.06570162311499943,0.05893864395073098,0.04686600667664326,0.08377460573270404,0.3060320018418326,0.4487740301600092,0.027742603890871416,0.05016116035455278,0.03664959134338667,161.0,12331.0,20569.0,166.0,13320.0,20761.0,2.2956,2019-09-01
1161,Papua New Guinea,4220,2575.77274140393,24750626029.8777,3.92867290939597,2.634,0.306990685115564,0.29799878557678644,0.17132410888466856,0.07081120886787334,0.042918233143418215,0.05988139994573854,0.05007557846595093,0.045515619751427615,0.08047595669362549,0.2903025761608227,0.46721014960853724,0.025335262654711765,0.051717009896385106,0.039443425234490063,171.0,12872.0,21998.0,170.0,11447.0,22070.0,2.3558,2019-10-01
1162,Papua New Guinea,4230,2575.77274140393,24750626029.8777,3.92867290939597,2.634,0.3114229685010418,0.2990317440862851,0.17454344895207746,0.06867263144993259,0.043547003309229074,0.056465253094742006,0.046316950606692,0.04914817992401029,0.08220370143399927,0.29749969358990075,0.4828778036524084,0.023091065081505085,0.03328839318543939,0.031891163132736856,159.0,11839.0,21537.0,163.0,11743.0,21663.0,2.3051,2019-11-01
1163,Papua New Guinea,5090,2575.77274140393,24750626029.8777,3.92867290939597,2.634,0.2025015774041495,0.2758508703559366,0.29860260550050105,0.11244107931559218,0.03773707456482203,0.04241361392569499,0.03045317893330364,0.01642356085068478,0.035686449170470994,0.4115447426047582,0.4777493226441005,0.013714137252718703,0.025201351000259806,0.019680436477007016,158.0,13283.0,21130.0,161.0,12086.0,21205.0,2.3871,2019-12-01
1164,Papua New Guinea,3740,2429.61134585269,23848447849.6081,4.87167398565555,2.883,0.2298751614291864,0.2763276327632763,0.21007318123116658,0.08768702957252247,0.04277384260165147,0.06557612282967427,0.08768702957252247,0.015249549949124684,0.052597250123927054,0.27501369720055313,0.4928644107594772,0.03887395966500561,0.08633149834329099,0.03906963395862141,162.0,11218.0,21926.0,162.0,12077.0,21749.0,2.291,2020-01-01
1165,Papua New Guinea,3000,2429.61134585269,23848447849.6081,4.87167398565555,2.883,0.2694299762186137,0.2184385987948819,0.20298799258837777,0.09238266147269518,0.038648400227601,0.08425613866153106,0.09385623203629945,0.028099969361404124,0.07799711121810303,0.30581695627434674,0.41665572431099634,0.02964648896281058,0.1058052844282984,0.03597846544404079,156.0,9766.0,19543.0,158.0,9450.0,19835.0,2.2228,2020-02-01
1166,Papua New Guinea,1790,2429.61134585269,23848447849.6081,4.87167398565555,2.883,0.2387236735062822,0.21160625508451594,0.1879237096628401,0.09530266052005182,0.04926331013287535,0.10277501581849408,0.11440537527494049,0.02094130408581415,0.06604796914547427,0.338706761480053,0.37498493431360735,0.03308424731830782,0.1225744244907798,0.0436603591659636,131.0,7496.0,16570.0,129.0,5789.0,14987.0,2.1147,2020-03-01
1167,Papua New Guinea,40,2429.61134585269,23848447849.6081,4.87167398565555,2.883,0.37333333333333335,0.017777777777777778,0.07111111111111111,0.09333333333333334,0.11555555555555555,0.24444444444444444,0.08444444444444445,0.0,0.06666666666666667,0.36,0.06666666666666667,0.07111111111111111,0.013333333333333334,0.4222222222222222,30.0,207.0,3578.0,27.0,33.0,1404.0,2.2564,2020-04-01
1168,Papua New Guinea,50,2429.61134585269,23848447849.6081,4.87167398565555,2.883,0.45507246376811594,0.014492753623188406,0.06086956521739131,0.11884057971014493,0.11304347826086956,0.15942028985507245,0.0782608695652174,0.0029069767441860465,0.0872093023255814,0.36627906976744184,0.03488372093023256,0.08139534883720931,0.01744186046511628,0.40988372093023256,30.0,292.0,4970.0,34.0,423.0,5214.0,2.2962,2020-05-01
1169,Papua New Guinea,60,2429.61134585269,23848447849.6081,4.87167398565555,2.883,0.4155844155844156,0.011131725417439703,0.07235621521335807,0.11317254174397032,0.11317254174397032,0.19666048237476808,0.07792207792207792,0.003703703703703704,0.09814814814814815,0.36666666666666664,0.024074074074074074,0.10555555555555556,0.016666666666666666,0.3851851851851852,27.0,582.0,4134.0,26.0,605.0,3984.0,2.3747,2020-06-01
1170,Papua New Guinea,100,2429.61134585269,23848447849.6081,4.87167398565555,2.883,0.24929178470254956,0.0113314447592068,0.09631728045325778,0.18980169971671387,0.1388101983002833,0.2096317280453258,0.1048158640226629,0.0028328611898017,0.11898016997167139,0.40509915014164305,0.0339943342776204,0.1274787535410765,0.028328611898016998,0.28328611898017,27.0,626.0,4904.0,30.0,587.0,4881.0,2.5045,2020-07-01
1171,Papua New Guinea,70,2429.61134585269,23848447849.6081,4.87167398565555,2.883,0.2262295081967213,0.013114754098360656,0.11475409836065574,0.14426229508196722,0.14098360655737704,0.2262295081967213,0.13442622950819672,0.003289473684210526,0.13486842105263158,0.3651315789473684,0.01644736842105263,0.15789473684210525,0.023026315789473683,0.2993421052631579,25.0,526.0,4392.0,28.0,457.0,4249.0,2.5624,2020-08-01
1172,Papua New Guinea,80,2429.61134585269,23848447849.6081,4.87167398565555,2.883,0.13440860215053763,0.016129032258064516,0.05913978494623656,0.1424731182795699,0.12365591397849462,0.26344086021505375,0.260752688172043,0.002688172043010753,0.1424731182795699,0.3655913978494624,0.01881720430107527,0.21236559139784947,0.026881720430107527,0.23118279569892472,27.0,569.0,5013.0,26.0,550.0,4842.0,2.4853,2020-09-01
1173,Papua New Guinea,100,2429.61134585269,23848447849.6081,4.87167398565555,2.883,0.10873146622734761,0.018121911037891267,0.09555189456342669,0.16639209225700163,0.1630971993410214,0.25205930807248766,0.19604612850082373,0.004934210526315789,0.14967105263157895,0.3980263157894737,0.023026315789473683,0.19078947368421054,0.023026315789473683,0.21052631578947367,28.0,693.0,5207.0,28.0,669.0,5207.0,2.4629,2020-10-01
1174,Papua New Guinea,110,2429.61134585269,23848447849.6081,4.87167398565555,2.883,0.08575197889182058,0.022427440633245383,0.079155672823219,0.18337730870712401,0.21372031662269128,0.26649076517150394,0.14907651715039577,0.0026490066225165563,0.11125827814569536,0.5231788079470199,0.038410596026490065,0.14834437086092717,0.011920529801324504,0.16423841059602648,29.0,1035.0,5165.0,32.0,529.0,5165.0,2.594,2020-11-01
1175,Papua New Guinea,160,2429.61134585269,23848447849.6081,4.87167398565555,2.883,0.05096262740656852,0.01925254813137033,0.09739524348810873,0.23556058890147225,0.1857304643261608,0.24688561721404303,0.16421291053227632,0.0045351473922902496,0.06575963718820861,0.6065759637188208,0.047619047619047616,0.12585034013605442,0.022675736961451247,0.12698412698412698,27.0,1216.0,5182.0,27.0,643.0,5083.0,2.7025,2020-12-01
1176,Papua New Guinea,130,2607.57861874444,26109413521.3117,4.48359014042398,3.003,0.06758448060075094,0.017521902377972465,0.07008760951188986,0.2490613266583229,0.15018773466833543,0.2127659574468085,0.2327909887359199,0.0050062578222778474,0.16645807259073842,0.35168961201501875,0.028785982478097622,0.18147684605757197,0.056320400500625784,0.21026282853566958,25.0,916.0,4721.0,25.0,818.0,4700.0,2.6825,2021-01-01
1177,Papua New Guinea,90,2607.57861874444,26109413521.3117,4.48359014042398,3.003,0.07348242811501597,0.023961661341853034,0.10063897763578275,0.17412140575079874,0.14376996805111822,0.23961661341853036,0.24440894568690097,0.0032,0.1456,0.392,0.0288,0.1824,0.0704,0.1776,24.0,642.0,4362.0,24.0,614.0,4362.0,2.747,2021-02-01
1178,Papua New Guinea,140,2607.57861874444,26109413521.3117,4.48359014042398,3.003,0.06016847172081829,0.02286401925391095,0.11191335740072202,0.19494584837545126,0.1444043321299639,0.2190132370637786,0.246690734055355,0.006016847172081829,0.13237063778580024,0.43441636582430804,0.032490974729241874,0.21660649819494585,0.026474127557160047,0.15162454873646208,27.0,1067.0,4837.0,27.0,367.0,4837.0,2.6674,2021-03-01
1179,Papua New Guinea,50,2607.57861874444,26109413521.3117,4.48359014042398,3.003,0.2493368700265252,0.242263483642794,0.1781609195402299,0.09902740937223696,0.05658709106984969,0.08222811671087533,0.09239610963748895,0.004865103936311367,0.09862892525431226,0.6421937195931003,0.0871295886775763,0.09022556390977443,0.009287925696594427,0.06766917293233082,30.0,818.0,5650.0,30.0,191.0,5650.0,2.7284,2021-04-01
1180,Papua New Guinea,80,2607.57861874444,26109413521.3117,4.48359014042398,3.003,0.30035921525283227,0.23487151146725616,0.18375241779497098,0.09229068803536888,0.055263885051119094,0.06465874550980934,0.06880353688864327,0.015473887814313346,0.1400939486045869,0.5946394031500415,0.11246200607902736,0.0732246476927328,0.009394860458690245,0.0547112462006079,33.0,684.0,6100.0,34.0,446.0,6250.0,2.7105,2021-05-01
1181,Papua New Guinea,80,2607.57861874444,26109413521.3117,4.48359014042398,3.003,0.256389342033714,0.2392604676454595,0.1854268624252311,0.12098966829798803,0.06552474170744971,0.05954323001631321,0.07286568787384448,0.010875475802066341,0.10603588907014681,0.5739532354540511,0.15388798259923872,0.07150625339858618,0.008700380641653072,0.07504078303425775,35.0,623.0,6339.0,34.0,514.0,6235.0,2.6379,2021-06-01
1182,Papua New Guinea,60,2607.57861874444,26109413521.3117,4.48359014042398,3.003,0.1382808328884143,0.2386545648691938,0.2194340630005339,0.1388147357180993,0.07688200747463962,0.11211959423384944,0.07581420181526963,0.0037373198077949813,0.07741591030432461,0.587293112653497,0.14255205552589428,0.0811532301121196,0.02616123865456487,0.08168713294180459,35.0,597.0,6929.0,36.0,399.0,6952.0,2.5898,2021-07-01
1183,Papua New Guinea,110,2607.57861874444,26109413521.3117,4.48359014042398,3.003,0.1596244131455399,0.02034428794992175,0.07668231611893583,0.1564945226917058,0.1267605633802817,0.2190923317683881,0.24100156494522693,0.003134796238244514,0.11128526645768025,0.2664576802507837,0.018808777429467086,0.28213166144200624,0.0219435736677116,0.2962382445141066,35.0,751.0,6497.0,35.0,643.0,6520.0,2.5737,2021-08-01
1184,Papua New Guinea,40,2607.57861874444,26109413521.3117,4.48359014042398,3.003,0.0654627539503386,0.022573363431151242,0.08803611738148984,0.17607223476297967,0.11060948081264109,0.2234762979683973,0.31376975169300225,0.002257336343115124,0.11286681715575621,0.21896162528216703,0.009029345372460496,0.32505643340857787,0.013544018058690745,0.3182844243792325,33.0,638.0,6037.0,35.0,544.0,6028.0,2.5284,2021-09-01
1185,Papua New Guinea,50,2607.57861874444,26109413521.3117,4.48359014042398,3.003,0.0746606334841629,0.03167420814479638,0.1425339366515837,0.12895927601809956,0.09954751131221719,0.16968325791855204,0.35294117647058826,0.0,0.12471655328798185,0.20408163265306123,0.011337868480725623,0.42403628117913833,0.018140589569160998,0.21768707482993196,34.0,608.0,6799.0,34.0,473.0,6868.0,2.6477,2021-10-01
1186,Papua New Guinea,110,2607.57861874444,26109413521.3117,4.48359014042398,3.003,0.05800575263662512,0.09443911792905081,0.15867689357622244,0.1941514860977948,0.15771812080536912,0.19175455417066156,0.14525407478427613,0.009108341323106424,0.06471716203259828,0.6720997123681688,0.05992329817833174,0.08533077660594439,0.011505273250239693,0.09731543624161074,36.0,1097.0,6500.0,36.0,554.0,6892.0,2.5067,2021-11-01
